ped-insert-side-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,ped-insert-side-v1/NumTrajs,push-v1/StdReturn,reach-v1/AverageReturn,door-v1/MinReturn,sweep-v1/AverageReturn,sweep-v1/MinReturn,pick-place-v1/SuccessRate,window-open-v1/NumTrajs,window-open-v1/MinReturn,basketball-v1/CompletionRate,sweep-v1/MaxReturn,basketball-v1/MinReturn,pick-place-v1/MinReturn,drawer-close-v1/MaxReturn,pick-place-v1/CompletionRate,Evaluation/MinReturn,reach-v1/CompletionRate,Evaluation/NumTrajs,GaussianGRUPolicy/Entropy,pick-place-v1/AverageDiscountedReturn,basketball-v1/StdReturn,ped-insert-side-v1/CompletionRate,push-v1/CompletionRate,drawer-close-v1/SuccessRate,drawer-close-v1/NumTrajs,button-press-topdown-v1/SuccessRate,GaussianGRUPolicy/LossBefore,Evaluation/StdReturn,sweep-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,pick-place-v1/NumTrajs,Evaluation/AverageReturn,button-press-topdown-v1/MinReturn,drawer-close-v1/CompletionRate,button-press-topdown-v1/MaxReturn,pick-place-v1/MaxReturn,push-v1/NumTrajs,ped-insert-side-v1/AverageReturn,window-open-v1/AverageReturn,sweep-v1/StdReturn,reach-v1/StdReturn,push-v1/AverageReturn,drawer-close-v1/Iteration,door-v1/StdReturn,window-open-v1/MaxReturn,reach-v1/MinReturn,basketball-v1/Iteration,reach-v1/MaxReturn,Evaluation/AverageDiscountedReturn,door-v1/AverageReturn,door-v1/Iteration,push-v1/MinReturn,sweep-v1/NumTrajs,button-press-topdown-v1/AverageReturn,window-open-v1/StdReturn,reach-v1/NumTrajs,push-v1/Iteration,Evaluation/SuccessRate,basketball-v1/MaxReturn,sweep-v1/Iteration,pick-place-v1/StdReturn,sweep-v1/SuccessRate,push-v1/MaxReturn,basketball-v1/AverageReturn,button-press-topdown-v1/NumTrajs,TotalEnvSteps,drawer-close-v1/AverageReturn,GaussianGRUPolicy/dLoss,door-v1/CompletionRate,button-press-topdown-v1/StdReturn,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/SuccessRate,push-v1/AverageDiscountedReturn,push-v1/SuccessRate,button-press-topdown-v1/Iteration,basketball-v1/NumTrajs,button-press-topdown-v1/CompletionRate,GaussianGRUPolicy/KLBefore,ped-insert-side-v1/MaxReturn,drawer-close-v1/StdReturn,ped-insert-side-v1/StdReturn,Evaluation/CompletionRate,drawer-close-v1/MinReturn,ped-insert-side-v1/MinReturn,door-v1/AverageDiscountedReturn,window-open-v1/CompletionRate,Entropy,door-v1/SuccessRate,window-open-v1/Iteration,door-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,reach-v1/AverageDiscountedReturn,sweep-v1/CompletionRate,door-v1/NumTrajs,Evaluation/Iteration,reach-v1/Iteration,window-open-v1/AverageDiscountedReturn,window-open-v1/SuccessRate,pick-place-v1/AverageReturn,reach-v1/SuccessRate,GaussianGRUPolicy/KL,Perplexity,basketball-v1/SuccessRate,ped-insert-side-v1/Iteration,Evaluation/MaxReturn,pick-place-v1/Iteration
-26.116652223000738,-0.0020582497,40,3.245376901560392,6179.78607496027,-32.57151461837484,-41.052991748034586,-47.37675577882664,0.0,40,449.6984417806645,1.0,-34.81679043241038,-71.64915221902282,-72.34230181527988,-36.238946309566515,1.0,-72.34230181527988,1.0,400,-0.89371955,-29.527371224543423,12.194131266288403,1.0,1.0,0.0,40,1.0,-3.3060708e-08,42245.7732168482,-20.378377963857133,-21.655743105629643,40,17099.41052241831,-15.450356724585156,1.0,205478.86754172525,-53.19522206713836,40,-56.46643041593386,30669.744981035754,3.7653519084080007,3266.8423539504347,-42.19500497248879,966,6.078569718849547,83872.61175685325,1806.1873358043947,966,16167.932713441412,7239.9613193118175,-10.719790484439255,966,-47.354926339455055,40,134446.75669080619,24010.05005300244,40,966,0.135,-28.513637870388354,966,4.000844355492706,0.0,-34.91345541604994,-45.58704922754958,40,58020000,-41.046593476389845,0.0020582166,1.0,33601.02279772385,58293.90805546155,0.0,-20.779878046047216,0.0,966,40,1.0,0.0,-43.4291882305631,0.951650750102327,7.50535340340419,1.0,-41.97818666856883,-70.69810114286796,-5.97604612019957,1.0,-0.8868190050125122,0.025,966,-3.462395234587501,-20.511699142459157,4732.585966779208,1.0,40,966,966,9518.064938703157,0.325,-65.11466229427135,0.0,0.004630044,0.4119641265053523,0.0,966,205478.86754172525,966
-27.287045860855233,-0.0016048088,40,3.1241965158730896,6174.147145231243,-26.863032525881003,-41.64362498426023,-47.229574498252845,0.0,40,-11.72438694320907,1.0,-35.328415005232316,-65.22768232225039,-71.92447134042015,-39.177611403494225,1.0,-71.92447134042015,1.0,400,-0.8953532,-29.361363144308473,8.343101360166123,1.0,1.0,0.0,40,1.0,-4.2724608e-08,43119.16537772241,-20.59773403833551,-18.68123864808237,40,17836.97249834823,67133.506932027,1.0,210778.90765666103,-56.741375199906294,40,-58.73008630383068,36942.37192282814,3.512904726683896,2513.8789726107857,-42.098362758730296,967,5.820831185909393,102876.13927466134,1829.7523695684802,967,11883.772323605463,7512.542325770415,-11.398307666022248,967,-47.76821217645687,40,135550.855545746,31523.897156457933,40,967,0.145,-25.432024305886515,967,4.02467514191018,0.0,-35.71274546132726,-38.1587110566241,40,58080000,-41.019332985527214,0.0016047661,1.0,31578.734152248395,58901.798325294396,0.0,-20.76541363996393,0.0,967,40,1.0,0.0,-44.94216424447595,0.5999305618207808,7.906927576816366,1.0,-42.16153868768762,-70.15307900620121,-6.265073281969583,1.0,-0.8937193155288696,0.05,967,-3.419233693442944,-20.462787154955247,4808.205914662098,1.0,40,967,967,11558.839673516133,0.4,-64.60120456806223,0.0,0.004944759,0.4091312312797385,0.0,967,210778.90765666103,967
-27.38892265346538,-0.0018416104,40,3.694933350420912,7147.58788431854,-21.71166526255277,-40.96280510598665,-49.278276868604515,0.0,40,-11.06112783238476,1.0,-35.630729933336475,-71.26541404998737,-73.18383338713808,-38.4994411221995,1.0,-73.18383338713808,1.0,400,-0.8961068,-29.362686929287896,13.606888092876883,1.0,1.0,0.0,40,1.0,1.5894573e-08,41195.707855358465,-20.29942509993505,-20.969643746402234,40,16930.683734655027,72200.50473085295,1.0,198929.76095620714,-56.36774951663415,40,-58.924363324795856,29959.027454038453,3.8533823891862724,3332.523006536498,-42.257360722312164,968,4.937100210101274,87540.08396062684,2545.0555880459606,968,15175.457639263395,7113.196658436488,-9.72799457193452,968,-49.043343309433226,40,132502.0834199575,24419.9020136052,40,968,0.145,-23.98864921530244,968,3.89701833039383,0.0,-34.51110914249549,-43.97420966559299,40,58140000,-40.987373932823346,0.0018416264,1.0,26915.75747873728,56478.920212839075,0.0,-20.82315018364921,0.0,968,40,1.0,0.0,-46.035261762874526,0.7099415055946818,8.612550483230443,1.0,-41.887083707808536,-72.26493781071375,-5.479836202727684,1.0,-0.8953529596328735,0.05,968,-3.6198304263117906,-20.458687208800065,5557.169940913375,1.0,40,968,968,9240.658782636692,0.4,-65.0273044407617,0.0,0.007071949,0.40846340210211857,0.0,968,198929.76095620714,968
-26.835420151426014,0.00013963776,40,3.573237183290522,5775.533383751326,-29.667394383339612,-40.29847772806279,-47.10482816295261,0.0,40,515.7128439521903,1.0,-35.16105958235992,-69.62341356547526,-72.81294690540976,-38.84896582874251,1.0,-72.81294690540976,1.0,400,-0.90541923,-28.96783369859645,12.96599805772834,1.0,1.0,0.0,40,0.975,1.6276042e-08,41287.02909192796,-19.970417193968633,-19.86672364771755,40,16584.52465946331,-15.443910516822452,1.0,210583.21684342957,-54.52494580321667,40,-57.825330070596536,28989.179068098612,2.9539032252956674,3303.270973957145,-41.56179009959993,969,5.728457810485252,72881.7444981719,1977.9144552953353,969,16611.96949303952,6928.744600392052,-11.854838646681328,969,-49.516345536922955,40,131378.1226140856,23668.347227105703,40,969,0.1275,-23.238074785155842,969,4.162763030248134,0.0,-35.480915226085656,-41.324148845017035,40,58200000,-40.924231648399214,-0.0001396215,1.0,33039.29577648928,55979.85289332802,0.0,-20.45957060624559,0.0,969,40,1.0,0.0,-45.029642833141374,0.7843681176070364,7.055054877951509,1.0,-42.30325608129728,-71.90984201773843,-6.455504218938192,1.0,-0.8961069583892822,0.025,969,-4.043928573481795,-20.422542684407397,4436.838382240198,1.0,40,969,969,9013.732740553623,0.275,-63.799654264049444,0.0,0.007300888,0.4081555372843254,0.0,969,210583.21684342957,969
-26.143446288383394,-0.0014671376,40,3.462779222246776,6809.25048841394,-19.861164156964165,-41.3089668008473,-47.36214867327515,0.0,40,413.65830276984,1.0,-35.27845857046928,-68.7440756128996,-72.5124332042425,-29.229101040101703,1.0,-72.5124332042425,1.0,400,-0.9164571,-29.478268936174437,14.162730789133551,1.0,1.0,0.025,40,1.0,-2.6448568e-08,38728.71856697299,-20.426195543248674,-20.32105930053917,40,16487.574475898105,58789.08600400381,1.0,192609.77445755142,-58.33672434401088,40,-56.51946967454769,33924.604456909605,3.4456331104386386,3618.545619950575,-41.50381523172571,970,5.567789853876588,79023.06904233896,2158.3264673423423,970,16420.46701419262,7005.946759469204,-10.884486147347033,970,-48.674177041349324,40,124440.40715421675,22569.207606865722,40,970,0.1575,-22.198644137997235,970,3.6596206289555067,0.0,-35.095478226141914,-42.41510056539978,40,58260000,-40.74000358857454,0.0014671112,1.0,22636.257150769627,54474.19014967095,0.0,-20.440841780821103,0.0,970,40,1.0,0.0,-42.922518902889664,2.0048029888924654,8.197413382737059,1.0,-42.1843201762234,-71.62117338435452,-6.1091338708050955,1.0,-0.9054189920425415,0.025,970,-3.626342796545364,-20.353116624364525,5244.56768403854,1.0,40,970,970,10483.98182332688,0.525,-65.14549855077306,0.0,0.007920826,0.40437242077686714,0.0,970,192609.77445755142,970
-26.971853381338757,-0.0009441307,40,3.485483031456824,6713.970143415143,-41.352677592376104,-41.212679066141746,-48.25739592054807,0.0,40,-13.016131618024778,1.0,-35.15845816689721,-72.42298150158224,-73.6907973287161,-39.40238057440763,1.0,-73.6907973287161,1.0,400,-0.9278165,-29.13785536223586,13.495149382504067,1.0,1.0,0.0,40,1.0,2.0726521e-08,41203.149429379824,-20.3727002593336,-21.23212061411769,40,17464.747074999275,5534.322628329892,1.0,194374.1219429369,-56.559745096706145,40,-58.041478332467726,38458.78878978711,3.8934351993688043,3743.9322672664407,-41.59082570791099,971,8.154402685162404,80151.85923659708,2464.158207332349,971,15731.016558621372,7330.867347388668,-13.564265854532653,971,-47.30942758775423,40,129779.73071465311,23779.65060994376,40,971,0.165,-27.13469322324116,971,4.2767179706855245,0.0,-34.46911889272518,-44.97537374897648,40,58320000,-41.133952009712274,0.0009441514,1.0,32874.46960862769,56376.37710576565,0.0,-20.511732449797144,0.0,971,40,1.0,0.0,-44.21583614798432,0.5747308967576035,9.143192247398957,1.0,-42.31337147972016,-72.61844925584164,-6.983358061102772,1.0,-0.916456937789917,0.125,971,-3.536045231613318,-20.520986234526937,5176.546902720006,1.0,40,971,971,11901.480071763475,0.525,-64.50032314290362,0.0,0.007880737,0.39993352315827047,0.0,971,194374.1219429369,971
-26.160869453267402,-0.0006717916,40,3.0590904843365756,7729.327142381943,-27.918537773496343,-40.15628255013614,-46.94393946915435,0.0,40,-11.787470672582726,1.0,-35.16368148906729,-74.22968439770604,-73.53053855738113,-31.071713948178772,1.0,-74.22968439770604,1.0,400,-0.93675035,-29.926282416575326,14.96195415603053,1.0,1.0,0.025,40,1.0,4.0690105e-09,39914.92673614034,-19.931138377923382,-21.248310227157543,40,16757.87775383118,5926.596196135659,1.0,213442.80939391316,-55.28674044831512,40,-56.417334896385434,36613.29866511776,3.533601396036391,3575.035479912612,-42.79011804651735,972,6.330491953784533,73839.40196651222,2034.677023493366,972,14815.959318504529,7041.006998688942,-10.84929361882747,972,-47.49877392965324,40,123537.77865719884,22307.273901457083,40,972,0.1525,-24.06483658962035,972,4.012927159217772,0.0,-36.69933602721996,-44.850221982835265,40,58380000,-40.64762987255246,0.0006717957,1.0,39598.0943277636,53266.28641135746,0.0,-21.054194667263232,0.0,972,40,1.0,0.0,-43.97078804846748,1.7289558878691262,7.691967387871516,1.0,-42.26390673019085,-71.08054165850832,-5.952957434519299,1.0,-0.9278167486190796,0.025,972,-3.5097389371075742,-20.300055384782603,5962.538047140892,1.0,40,972,972,11325.819336352532,0.475,-65.91604541945831,0.0,0.009817701,0.3954160613265346,0.0,972,213442.80939391316,972
-26.885257454991564,-0.0003681956,40,3.49182601867501,6927.562298598239,-25.828846324796682,-41.684627314494165,-47.845382762856666,0.0,40,-10.929732709236902,1.0,-36.14418986093893,-71.085454755862,-72.65370951181173,-17.461428119967188,1.0,-72.65370951181173,1.0,400,-0.9481925,-29.47562262099034,14.237414975577742,1.0,1.0,0.025,40,1.0,1.8310548e-08,38613.57499494281,-20.598181475568037,-21.300917709964494,40,16289.575988022387,108780.5901736673,1.0,174886.29745210364,-54.18153796488878,40,-58.013970610745844,30913.784391083987,3.6412698622082083,3332.2360936017853,-41.33308446125498,973,6.068655220850051,90535.96510948002,2828.5248121135523,973,16139.130964929169,6850.6935241382735,-10.69758115007538,973,-47.919506247617576,40,125356.65303544738,26338.291897339786,40,973,0.145,-19.80413000681218,973,4.640220574644589,0.0,-34.55609998106359,-45.02339471941196,40,58440000,-40.602931580736566,0.0003682139,1.0,11866.60644431253,53743.0536505742,0.0,-20.408700197261908,0.0,973,40,1.0,0.0,-44.153385963698355,3.726722022872195,8.628098508807293,1.0,-42.20101447638867,-71.96175883549726,-5.9145874823110915,1.0,-0.9367501735687256,0.025,973,-3.48648274654921,-20.286747027911183,5308.727636312613,1.0,40,973,973,9600.023968464913,0.4,-64.88425506899758,0.0,0.0059967274,0.3918993730419484,0.0,973,174886.29745210364,973
-26.480495082387073,-0.002409216,40,3.460820742319556,6483.621817627752,-39.366166736653426,-41.63106561829636,-48.71392637979291,0.0,40,-11.748564840202748,1.0,-35.16135450543012,-70.59372149437824,-74.28326017147758,-39.40655265709311,1.0,-74.28326017147758,1.0,400,-0.95344555,-29.438870337590323,13.087524720758797,1.0,1.0,0.0,40,0.975,1.2969971e-08,41007.680811976905,-20.576464717236597,-19.493979426082653,40,17227.6228476873,-13.158393364210015,1.0,202941.2226728004,-58.80953654472977,40,-57.289766985963425,39239.05226787059,3.764496397538407,3628.023095511602,-42.04419020718242,974,8.327605597502837,75200.79825143516,1891.4216759141816,974,14887.96532303768,7171.518331685286,-12.019657903397299,974,-48.241016542143434,40,126853.27842991562,27316.821298223476,40,974,0.1525,-26.4629391101511,974,4.285813122999267,0.0,-34.81380888159195,-40.535028622834,40,58500000,-41.016336019554544,0.002409229,1.0,36760.41058374498,54671.61367967831,0.0,-20.697879786160588,0.0,974,40,1.0,0.0,-44.29333804616021,0.5620260699330996,8.419962464969805,1.0,-41.890357295003156,-72.04320136173791,-6.483062031382818,1.0,-0.9481921195983887,0.025,974,-3.275562347984129,-20.467016127897672,5087.922879826384,1.0,40,974,974,12099.284524856903,0.525,-65.18799318370667,0.0,0.005047535,0.3874408373706278,0.0,974,202941.2226728004,974
-26.204567896370186,0.0021721257,40,3.4486445409450175,6203.4112586742285,-27.70284570044923,-40.75115954296697,-47.047716088286386,0.0,40,-12.441499720276129,1.0,-35.52528593904137,-70.26899951030872,-73.30368595612349,-32.310146918640704,1.0,-73.30368595612349,1.0,400,-0.9557914,-30.171618859070282,12.844229804198605,1.0,1.0,0.0,40,1.0,-1.0553996e-08,40728.289576432035,-20.149962192383093,-19.290753693447478,40,17422.641404073398,-14.80351074883707,1.0,206639.12070781918,-59.89467205329723,40,-56.67999653231368,40715.418433208346,3.3125313212778646,2916.615861839005,-41.36763711103059,975,6.548166893729138,86905.67316660145,2641.900552351415,975,14283.853399609525,7178.834222972866,-10.872527892652668,975,-48.18934619783449,40,127604.45363169587,23146.519922579726,40,975,0.1575,-20.384466673630662,975,4.036685560757308,0.0,-35.49325829242884,-39.94899489774942,40,58560000,-40.79278160885931,-0.0021721362,1.0,33166.44611118034,54674.680760936535,0.0,-20.420099913105403,0.0,975,40,1.0,0.0,-44.07191884393162,1.5340544581838118,6.94928402911074,1.0,-42.132703385880546,-69.91030829867496,-5.964192226938762,1.0,-0.9534459114074707,0.025,975,-3.5554556902438033,-20.386387553849232,4798.249933635437,1.0,40,975,975,12457.999117491854,0.55,-66.45618525888892,0.0,0.009843819,0.38541064165539773,0.0,975,206639.12070781918,975
-27.592298662058635,0.0024099757,40,2.8133144938357004,6410.792516648344,-27.976323962599707,-41.52038653468465,-47.39269534782495,0.0,40,376.44548165917433,1.0,-35.308798963977004,-70.19068205264101,-75.56122481361986,-35.73008061047302,1.0,-75.56122481361986,1.0,400,-0.95667654,-29.338224177371053,13.71125663299256,1.0,1.0,0.0,40,1.0,-1.6784668e-08,39552.397531035786,-20.500765630567287,-21.60810231233657,40,16450.203499669835,-14.838648888865912,1.0,199057.45137892588,-54.81796929525501,40,-59.33216471641795,37574.04655089074,3.5425022358537013,3269.4284772941223,-41.65863960634458,976,5.968075044287683,83644.16694774403,1808.264997555216,976,14897.766826450566,6797.391078092047,-11.296068775744427,976,-46.620994120124735,40,120822.43191111188,26541.088561301647,40,976,0.155,-27.214514827957544,976,5.086831538214926,0.0,-36.416691694861626,-45.56952195627342,40,58620000,-40.72473858222693,-0.0024099925,1.0,39798.39445529439,51529.97664787426,0.0,-20.530976740573653,0.0,976,40,1.0,0.0,-45.84174790531394,1.3511192464372344,8.127575019866187,1.0,-42.27173710605873,-73.12588790992952,-6.267703207009883,1.0,-0.9557913541793823,0.05,976,-3.648040490587426,-20.31698689436395,4952.851329302551,1.0,40,976,976,11637.23786136795,0.5,-65.13446178092943,0.0,0.009224927,0.38450774231498686,0.0,976,199057.45137892588,976
-27.006433996518172,-0.0012937968,40,3.847269824564169,5518.202629399988,-21.169910298875692,-40.567175789736666,-47.70011106103874,0.0,40,-11.204784470186583,1.0,-35.51123089658933,-72.92182099196022,-72.752934749886,-37.926502041996926,1.0,-72.92182099196022,1.0,400,-0.9662657,-29.518899088256916,13.596168861196082,1.0,1.0,0.0,40,0.975,-3.051758e-08,41250.40904577156,-20.137546903882274,-20.890957176852844,40,17004.88154649116,-16.39295387497161,1.0,207487.37372287727,-56.17105321945171,40,-58.38106762162696,33931.15553230895,3.324507471367875,2303.4125848590893,-42.983427976266796,977,5.3650638248357545,85119.24270453851,2224.1123606257197,977,12024.132915599448,7016.487603795811,-11.083032636299532,977,-51.155719753316006,40,130902.64204334393,21832.82444760657,40,977,0.1375,-25.635162036176006,977,4.305644321749773,0.0,-35.694732410199116,-43.95966711233931,40,58680000,-40.94251271216432,0.0012937663,1.0,33291.94662670524,55483.83750860246,0.0,-21.11628775741887,0.0,977,40,1.0,0.0,-41.430826055992675,0.9431773919289093,7.968095165247183,1.0,-42.428795353103716,-71.38974344548343,-6.220641189811277,1.0,-0.9566766023635864,0.0,977,-4.047662504530018,-20.439092901543955,4335.479824558568,1.0,40,977,977,10490.888563811368,0.4,-65.26785629284099,0.0,0.006790747,0.38416750815234657,0.0,977,207487.37372287727,977
-25.522578022327604,0.00059085566,40,3.753757709598132,7079.949568709579,-26.055598111417215,-41.129199375215585,-46.92622113999772,0.0,40,77.4411147775868,1.0,-35.89799679488862,-69.40705459059295,-72.70611399953101,-38.78717020204198,1.0,-72.70611399953101,1.0,400,-0.97907335,-29.357058217392712,13.215114742682584,1.0,1.0,0.0,40,0.95,-1.6530354e-08,40461.8372681031,-20.35082485542996,-21.56693349355204,40,16155.020711430781,-15.876055975970198,1.0,191722.83020918132,-56.003447380339026,40,-55.1518730974047,28861.24664198925,3.5903825223950765,3498.150410415937,-41.604629422722795,978,5.371481070751194,75005.39317239658,3024.0637233878956,978,15882.766328551328,6846.103503867834,-10.549795970658982,978,-48.99058250224671,40,125908.90230984837,22678.42520558186,40,978,0.14,-27.608387096105766,978,3.6518560138957934,0.0,-35.66896794275493,-45.767380069880936,40,58740000,-40.830084539166094,-0.0005908722,1.0,41457.664002465,54263.17421526641,0.0,-20.518982106790617,0.0,978,40,1.0,0.0,-45.950725684179424,0.8234263935585641,7.02835847911319,1.0,-42.38443891612189,-71.11400542246042,-5.900743363663914,1.0,-0.9662656784057617,0.025,978,-3.401144969207221,-20.364639699617072,5423.454366383596,1.0,40,978,978,8917.988216787106,0.425,-64.85844376432074,0.0,0.009140804,0.38050130255822806,0.0,978,191722.83020918132,978
-27.133704855049576,-0.0015653534,40,3.7028254090199493,5804.149009397996,-30.629865051130388,-42.36798048488538,-47.6212302112439,0.0,40,-11.592349421973337,1.0,-37.022459760497064,-69.4767102518031,-74.84965450081832,-39.18931967492607,1.0,-74.84965450081832,1.0,400,-0.9889222,-29.135712859292255,10.739701342033614,1.0,1.0,0.0,40,1.0,-2.6448568e-08,41011.193484265204,-20.92391949940071,-19.168448816519064,40,17032.50847149323,-14.864564736466495,1.0,197469.70904476338,-51.449104042233486,40,-58.69188306164642,35636.82303694311,3.2347169274455343,2839.6581145533255,-41.43342578770938,979,5.58847463468167,72809.69370535146,1999.9087694838515,979,14557.724834042969,7112.734760882712,-11.801715273432146,979,-47.97873629115896,40,129183.1821384022,23406.603728514714,40,979,0.1575,-22.46660519690533,979,5.070790372092548,0.0,-35.62957330814692,-39.64660132141553,40,58800000,-41.042731749243785,0.0015653269,1.0,34239.305406189895,55767.213159687446,0.0,-20.50328468638973,0.0,979,40,1.0,0.0,-43.682707416936196,0.6779860244419739,7.8788374152438445,1.0,-42.05661977894878,-70.28160980251383,-6.428372680028019,1.0,-0.979073166847229,0.05,979,-3.859285189720661,-20.457773921565813,4544.062001817843,1.0,40,979,979,10959.823664640091,0.525,-64.08513213265708,0.0,0.007974654,0.3756591108700437,0.0,979,197469.70904476338,979
-27.20216765219011,-0.0019746567,40,3.690197567409942,6925.97657033111,-40.23405048080036,-41.71857672721487,-47.904498132251575,0.0,40,7.973293737287504,1.0,-36.469372158938285,-66.78420682588428,-71.21073348706842,-37.12135848065372,1.0,-71.52241856632183,1.0,400,-1.0011873,-28.94416250633367,12.393072631140255,1.0,1.0,0.0,40,1.0,9.6639e-09,37513.32891892574,-20.63459270681241,-18.682520850519488,40,15225.209701492382,14002.520549451228,1.0,200776.36219288068,-50.22733276430468,40,-58.688563942100494,25499.638290475756,3.2346820117248107,3135.540035978597,-41.81120810313651,980,8.271417783390337,59553.783032838175,2284.283178655831,980,15209.532003313654,6535.561337445406,-12.769128823503621,980,-48.38553717054289,40,120125.219181618,20224.54150729466,40,980,0.14,-20.80507857499098,980,4.633497892415368,0.0,-35.02976233242111,-38.71946601846231,40,58860000,-41.100999683497164,0.0019746665,1.0,29041.71465314999,52228.11210816584,0.0,-20.628762917473203,0.0,980,40,1.0,0.0,-44.0357490179199,0.9160651206387974,7.886149657974809,1.0,-42.31468827241797,-71.52241856632183,-6.763925512714488,1.0,-0.9889222383499146,0.05,980,-3.4339174624189064,-20.510500477737565,5369.818727718941,1.0,40,980,980,7901.049171193054,0.35,-63.92908420316834,0.0,0.0072240843,0.3719773780134459,0.0,980,200776.36219288068,980
-25.629458325864505,-0.0002860082,40,3.7759662680894563,6460.744143408023,-38.76404351054786,-42.204879390215964,-48.688076341244866,0.0,40,6.773853584038589,1.0,-35.699929812065804,-69.46931063095197,-72.41533472647167,-39.15503719020582,1.0,-72.41533472647167,1.0,400,-1.008088,-28.410606909803942,12.999245407680071,1.0,1.0,0.0,40,1.0,5.747477e-08,39369.95687077078,-20.83211639711393,-19.613819375628417,40,16534.053025570618,50694.2672011667,1.0,208087.9143200248,-53.12867742105146,40,-55.36857887005399,32938.87196224367,3.504520725025209,3203.384762039699,-42.37948483689097,981,6.6594698632569065,82186.12609857893,1834.5757535684816,981,14745.249913679538,6973.494344332535,-12.927731830310844,981,-49.97419936076685,40,126239.24394083447,24019.03983533716,40,981,0.145,-20.074621399440733,981,5.2747779993767585,0.0,-35.79150287793897,-41.172836921729896,40,58920000,-41.22486364103658,0.00028606568,1.0,24154.4294626031,54724.47706623971,0.0,-20.889883928284593,0.0,981,40,1.0,0.0,-44.145370090445155,0.5940119351123503,7.955957012040764,1.0,-42.561132198602515,-71.27035029236487,-6.851049739838814,1.0,-1.0011873245239258,0.05,981,-4.141065526806208,-20.567693030136734,4957.754772447528,1.0,40,981,981,10195.506232344786,0.4,-63.05141528975298,0.0,0.0051257545,0.3674429080935889,0.0,981,208087.9143200248,981
