basketball-v1/MinReturn,ped-insert-side-v1/MinReturn,window-open-v1/MaxReturn,reach-v1/AverageReturn,reach-v1/CompletionRate,drawer-close-v1/MinReturn,reach-v1/NumTrajs,pick-place-v1/Iteration,reach-v1/AverageDiscountedReturn,door-v1/MinReturn,button-press-topdown-v1/Iteration,ped-insert-side-v1/AverageReturn,GaussianGRUPolicy/dLoss,Evaluation/SuccessRate,window-open-v1/AverageReturn,GaussianGRUPolicy/LossAfter,sweep-v1/StdReturn,ped-insert-side-v1/NumTrajs,button-press-topdown-v1/AverageReturn,door-v1/NumTrajs,Entropy,drawer-close-v1/AverageReturn,drawer-close-v1/Iteration,window-open-v1/Iteration,pick-place-v1/NumTrajs,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/MaxReturn,window-open-v1/CompletionRate,reach-v1/MinReturn,basketball-v1/SuccessRate,basketball-v1/CompletionRate,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/MaxReturn,ped-insert-side-v1/CompletionRate,ped-insert-side-v1/Iteration,window-open-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,sweep-v1/NumTrajs,Evaluation/NumTrajs,push-v1/StdReturn,reach-v1/StdReturn,push-v1/MaxReturn,drawer-close-v1/NumTrajs,basketball-v1/Iteration,basketball-v1/StdReturn,pick-place-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,door-v1/CompletionRate,drawer-close-v1/CompletionRate,window-open-v1/MinReturn,drawer-close-v1/AverageDiscountedReturn,window-open-v1/NumTrajs,push-v1/NumTrajs,pick-place-v1/MinReturn,drawer-close-v1/SuccessRate,GaussianGRUPolicy/Entropy,Evaluation/AverageDiscountedReturn,sweep-v1/MinReturn,sweep-v1/AverageReturn,door-v1/SuccessRate,push-v1/MinReturn,sweep-v1/Iteration,push-v1/CompletionRate,button-press-topdown-v1/MaxReturn,pick-place-v1/CompletionRate,drawer-close-v1/MaxReturn,Evaluation/MinReturn,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/NumTrajs,ped-insert-side-v1/MaxReturn,basketball-v1/AverageReturn,TotalEnvSteps,Evaluation/CompletionRate,push-v1/SuccessRate,push-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossBefore,Perplexity,Evaluation/Iteration,pick-place-v1/SuccessRate,push-v1/AverageReturn,Evaluation/StdReturn,drawer-close-v1/StdReturn,push-v1/Iteration,reach-v1/MaxReturn,door-v1/Iteration,button-press-topdown-v1/NumTrajs,button-press-topdown-v1/CompletionRate,door-v1/StdReturn,pick-place-v1/AverageReturn,sweep-v1/CompletionRate,GaussianGRUPolicy/KL,sweep-v1/AverageDiscountedReturn,door-v1/AverageReturn,basketball-v1/MaxReturn,reach-v1/Iteration,door-v1/MaxReturn,ped-insert-side-v1/StdReturn,GaussianGRUPolicy/KLBefore,Evaluation/MaxReturn,pick-place-v1/StdReturn,Evaluation/AverageReturn,button-press-topdown-v1/StdReturn,button-press-topdown-v1/MinReturn,basketball-v1/AverageDiscountedReturn,window-open-v1/StdReturn
-67.49150299667235,-73.42969718357466,9517.902600550764,51030.11047205744,1.0,-73.91711968560041,40,540,28275.084246167367,-49.96326738118101,540,-55.339193755118934,0.0018169815025602665,0.085,1247.4560944933564,-0.001816982519812882,5.997018469925985,40,27158.514768544806,40,5.997006416320801,-39.44871646012981,540,540,40,0.0,0.35,0.275,-45.38054194042922,1.0,20113.51497856379,0.0,1.0,486.084524647531,-15.970744161910378,-32.89387797349927,1.0,540,0.0,-25.380608281336208,40,400,5.994077808963966,22419.911370997663,-33.7672296567941,40,540,10.780231793157782,-26.308283703196345,0.0,1.0,1.0,-29.1794724993623,-19.54503609137995,40,40,-77.12216508469257,0.175,5.999726,3877.2652497894633,-58.919183801736594,-44.02954337064409,0.05,-55.860085125340724,540,1.0,184418.70620923548,1.0,-12.833164135340892,-77.12216508469257,10159.474298437372,40,-40.601222243327996,-37.8914559540764,32460000,1.0,0.0,-21.323733130434128,-1.0172526154761385e-09,402.22290151064874,540,0.0,-44.827892282216034,23851.52076417695,12.556368851444567,540,135024.89995043795,540,40,1.0,7.308647865915789,-57.56931212227867,1.0,0.009654917,-20.99911546226688,-31.598827139832213,-18.468343936381316,540,-19.84049382946683,7.950888514690449,0.0,184418.70620923548,7.883303264334008,7912.537639401131,49628.27708337545,-38.15294039170486,-18.46305052711132,2487.2773708147283
-72.56690481459955,-68.85725382534613,14558.317759407979,48511.28903201347,1.0,-67.69027824791193,40,541,26225.50175453155,-40.30718888084038,541,-54.79604661019609,0.0034991843304286174,0.065,1927.826202795051,-0.0034991863649338484,4.572584384532541,40,34962.045591658134,40,5.999727249145508,-37.60498173510166,541,541,40,0.0,0.25,0.2,-46.0008230901752,1.0,13814.230125046428,0.0,1.0,744.0828841061073,-14.997205040972734,-33.819043946294215,1.0,541,0.0,-25.227471026966178,40,400,4.367139870246175,23603.239281133458,-33.08278719281259,40,541,13.97769709439901,-26.404835570137966,0.0,1.0,1.0,-23.494006201530546,-18.703247199051134,40,40,-76.3445314229908,0.2,6.001897,4114.197386478668,-51.782246071658925,-43.578715526388905,0.0,-52.94991596934744,541,1.0,195133.5405030741,1.0,-14.605323399823396,-76.3445314229908,14317.697942278392,40,-38.131336274399,-37.6385451928309,32520000,1.0,0.0,-20.755499366167573,-2.034505230952277e-09,403.3187729493639,541,0.0,-43.42606582825444,25829.65296159545,11.797806616422884,541,117052.77981474323,541,40,1.0,5.8468605628449115,-57.96187150713094,1.0,0.007643814,-20.880089901661158,-29.32091262993479,-18.04983420329771,541,-16.910452632270605,8.286321132164803,0.0,195133.5405030741,7.346991990930429,8509.683368743681,57005.87567349096,-33.79167760629698,-18.34036802441758,3106.990070627812
-70.15215713991282,-70.47115742913202,7317.512910568385,49602.43015334649,1.0,-69.37809323203167,40,542,26728.550432582426,-55.70733893282066,542,-55.36816816556029,0.0013435847379268395,0.06,764.0198710981197,-0.0013435916043817997,5.396751396929008,40,36607.115390905106,40,6.001896381378174,-34.80420853752034,542,542,40,0.0,0.2,0.1,-42.40659398948,1.0,18521.832315318272,0.0,1.0,306.41288409148217,-16.48682471151375,-34.13034235486952,1.0,542,0.0,-25.47682570052092,40,400,4.400678028729477,26005.190937931824,-34.499331335160605,40,542,12.340744051537703,-28.24420808690379,0.0,1.0,1.0,-18.399041835398062,-17.434650876673928,40,40,-82.97206297964904,0.25,6.0233946,4182.31039256524,-57.18588808838331,-43.577570742484895,0.05,-54.766566729616706,542,1.0,214103.44823306723,1.0,-12.969309786542457,-82.97206297964904,14936.6594078812,40,-39.714118680915846,-38.31258273856247,32580000,1.0,0.0,-21.622834259757806,-6.866454960174906e-09,404.19457422079444,542,0.0,-45.494714363253514,27278.28064137041,12.164454249096119,542,127957.15106286347,542,40,1.0,8.398460943704373,-62.06723431891121,1.0,0.007888586,-20.749486601030434,-32.67704797419556,-19.596774821191687,542,-19.483233918245173,8.019262165328945,0.0,214103.44823306723,9.316585861982304,8666.126388850922,60926.247990701995,-35.71921851939702,-18.50396866630141,1644.6454256488325
-80.16034795696109,-72.39248026968372,12497.560301834732,49362.33089436115,1.0,-65.76581990705664,40,543,26481.42986040616,-53.401172102519844,543,-57.10677718602663,0.0034946655146778083,0.0475,1414.738491435538,-0.0034946645610034466,4.666707064576033,40,19367.057126597625,40,6.023395538330078,-37.058144408491785,543,543,40,0.0,0.175,0.1,-45.07540483722106,1.0,11966.891119599473,0.0,1.0,538.9361428929736,-16.92894745603013,-34.50147234658715,1.0,543,0.0,-26.33084010932928,40,400,5.952569560072657,24725.44762301286,-32.32539660570034,40,543,14.090740638005377,-26.280224480817026,0.0,1.0,1.0,-20.083298168828765,-18.49845568678449,40,40,-78.21876953701687,0.15,6.0005465,3420.7428928101235,-58.95604495645975,-43.379200365598194,0.05,-58.90085428508191,543,1.0,212100.42012212388,1.0,-14.957761263975375,-80.16034795696109,7335.903546412423,40,-42.68214436076013,-38.41007869280089,32640000,1.0,0.0,-21.422448324309713,9.536743617033494e-10,412.9785019969559,543,0.0,-45.12509534335099,23214.418713795363,10.852504874679296,543,117636.28631428773,543,40,1.0,9.065777354984112,-57.335785737481615,1.0,0.009587386,-20.728282435267694,-33.98429329781639,-18.124842886866848,543,-20.5363060916547,8.064765163068673,0.0,212100.42012212388,8.287413769793353,6983.172713736275,49446.38085305862,-53.0542762862345,-18.651423117782468,2589.9568288433097
-60.55635807892977,-72.58973131464542,23273.45341841682,31006.896307778487,1.0,-69.05659033619152,40,544,17661.05182465322,-46.304193429081735,544,-56.62732038120008,0.0026875644384573016,0.06,2497.076466492397,-0.002687563421204686,5.816381570955839,40,36714.05996407174,40,6.000546455383301,-34.06599900703016,544,544,40,0.0,0.225,0.075,-42.27832998309892,1.0,1431.1566201617118,0.0,1.0,866.0965027416021,-15.792585258858931,-32.404885323162695,1.0,544,0.0,-26.09920759467377,40,400,4.285293903120007,30519.594962675175,-34.45927461046746,40,544,11.323795894077854,-27.472660832709426,0.0,1.0,1.0,-19.568009441277063,-17.138070924830643,40,40,-75.64487348961732,0.275,5.971755,3406.3742737408015,-60.97091640778865,-45.731788910845,0.025,-55.48508532512065,544,1.0,200458.08044726733,1.0,-12.65742490452948,-75.64487348961732,15683.791841218224,40,-42.69952217199241,-35.48431035521832,32700000,1.0,0.0,-21.704870854156525,1.0172526154761385e-09,403.6493095743303,544,0.0,-45.931363774308664,24745.344550765018,12.198001913531701,544,129188.54359936823,544,40,1.0,7.427051876033072,-60.19357695189409,1.0,0.008050122,-21.694472022237115,-31.32891018956807,-17.461956345082076,544,-18.79816460113109,8.218138293376878,0.0,200458.08044726733,7.476248541537801,6990.866946877256,57751.97977985102,-34.71965695880666,-17.295563717555204,5450.319473478287
-71.59729917014496,-72.06100049582543,16800.670855219883,53396.00832061386,1.0,-68.16381181646207,40,545,28126.861361156793,-59.890798158134174,545,-55.422879488416264,0.0014067601483316317,0.105,1809.7554645983878,-0.0014067578595131636,5.102570541584023,40,64051.12371429935,40,5.97175407409668,-34.85812820960742,545,545,40,0.0,0.425,0.25,-48.683868525329515,1.0,6208.33788374941,0.0,1.0,688.8421838666791,-16.782597164666594,-33.48837647413302,1.0,545,0.0,-25.593880255150317,40,400,5.189007083324503,34575.586146792695,-33.69424858031033,40,545,11.605758306984349,-27.609411482896906,0.0,1.0,1.0,-21.872647322900725,-17.426771214342878,40,40,-79.67766722744526,0.35,5.9625173,5343.316497299899,-57.837313161434615,-45.04966880073521,0.025,-60.24266176369451,545,1.0,211589.1569622326,1.0,-13.936272580944612,-79.67766722744526,24766.0057671227,40,-41.32738682527121,-37.35874729286672,32760000,1.0,0.0,-21.482355543581367,2.2888184680880386e-09,392.1930033455741,545,0.0,-45.491247105183604,36623.33027592045,13.298543665430675,545,161201.0536510676,545,40,1.0,9.04491432472945,-60.32056361968031,1.0,0.0076553086,-21.40935053851501,-33.55106147189492,-16.599204817214993,545,-13.917843347593797,8.844500836497277,0.0,211589.1569622326,8.115949397925066,11894.483520352322,81613.56917510625,-37.889090521102716,-18.239972948027457,3775.4803314660194
-71.39575964301677,-72.8449924434225,10117.515689965672,51455.08711643387,1.0,-64.73465819890545,40,546,26786.068813442176,-54.54493695931975,546,-57.00258062582343,0.0008789489097584813,0.0675,1236.4288985730843,-0.0008789438870735466,5.7362641589458985,40,36785.962774876025,40,5.962517738342285,-36.79758423556045,546,546,40,0.0,0.275,0.15,-42.790004098758736,1.0,11672.32580818665,0.0,1.0,469.9239328150402,-15.724285016187064,-31.911242687847793,1.0,546,0.0,-26.243431809399038,40,400,5.363180206871443,27546.456557711863,-33.539450840027314,40,546,9.384601507749188,-25.862293256813444,0.0,1.0,1.0,-27.485721310299297,-18.336006928118284,40,40,-72.82782525007487,0.225,5.9439993,4199.636227196805,-55.868185220868334,-44.12870728011048,0.025,-59.51923089649135,546,1.0,216556.49498286325,1.0,-15.935693478683849,-72.8449924434225,14887.926761166314,40,-41.70424857902968,-38.681047026839316,32820000,1.0,0.0,-21.434267231304634,5.022684934630206e-09,388.58725467264577,546,0.0,-45.310007294319654,28645.10239412284,9.613781752833798,546,144355.4190955299,546,40,1.0,9.944348122717253,-57.05000305502091,1.0,0.008752002,-20.98596849821252,-31.285616356796357,-21.4814060624721,546,-6.281504534057164,7.6567879374148164,0.0,216556.49498286325,6.445281596248085,8916.722324400851,65060.73686090118,-38.48442023863433,-18.970982715462746,2532.775857331948
-82.31620410607673,-72.26964446016088,10933.231412519168,50562.417887629344,1.0,-60.75925374538885,40,547,26842.35694632131,-53.08077200514067,547,-57.60655809307785,0.002275144337614332,0.0675,2176.4055859763475,-0.002275148406624794,6.67509460278881,40,44317.81055820733,40,5.94399881362915,-35.335643563069155,547,547,40,0.0,0.2,0.175,-47.13704957470482,1.0,9571.866237464463,0.0,1.0,810.4193002131003,-16.175285284192803,-33.71992010228684,1.0,547,0.0,-26.558618005529702,40,400,5.239205786741154,28018.960148267604,-32.38202572662283,40,547,12.80561212696489,-26.922817697595,0.0,1.0,1.0,-24.276118047370566,-17.788939035929786,40,40,-72.80347459978992,0.2,5.945229,4482.203128559981,-58.30306787576552,-44.90925113749743,0.1,-54.25125890216724,547,1.0,214586.2621447574,1.0,-16.73383385702385,-82.31620410607673,17320.62211914966,40,-43.67899163409864,-43.496521521537,32880000,1.0,0.0,-21.446540427050174,-4.069010461904554e-09,381.45726024238354,547,0.0,-45.027363114817454,30197.73927654101,8.720332422670827,547,159099.72261752922,547,40,1.0,9.10770915076712,-58.507911403171306,1.0,0.007742569,-21.51511312450319,-32.21011867845131,-20.327482122578626,547,-17.47983276625498,8.117712584035079,0.0,214586.2621447574,6.493673929022848,9673.954066430142,68793.69633929923,-37.32857407590806,-20.959766509453374,3446.015008187392
-66.01391489388895,-76.18866637683834,17875.551893028212,42333.86903629191,1.0,-61.92974163246261,40,548,22629.8905092388,-52.38651947100553,548,-56.22628957554774,0.0015673896386598773,0.0575,2585.5748433969857,-0.0015673876041546464,5.6914987857537405,40,52505.13552478482,40,5.945229530334473,-37.265942180038635,548,548,40,0.0,0.4,0.05,-45.171928896116114,1.0,5113.788930933285,0.0,1.0,920.9529526788607,-14.571287587997588,-32.287171958970625,1.0,548,0.0,-25.87803336927006,40,400,5.376786168042387,25611.439890042515,-35.04367372420682,40,548,12.158114001928897,-26.25190919205091,0.0,1.0,1.0,-20.541715079456438,-18.554614399516744,40,40,-77.91352981882018,0.125,5.9297,4410.041875192736,-56.80083212969236,-43.665012504990706,0.0,-54.72354940385032,548,1.0,227378.2430237648,1.0,-12.8178102515279,-77.91352981882018,20694.18080205352,40,-43.8351113374716,-35.82549510684007,32940000,1.0,0.0,-21.036631235076328,2.034505230952277e-09,381.9270150731958,548,0.0,-44.13398400399988,32934.98623185379,9.97215589376976,548,117152.6693625027,548,40,1.0,8.412941419763083,-58.05798283981228,1.0,0.009321795,-20.757445891278543,-28.228442549224564,-15.936572706290718,548,-16.653699878737815,8.058067979295117,0.0,227378.2430237648,8.075819384775418,9712.117625571324,80985.21058802967,-36.85495053793016,-17.55559036862465,4493.327828224586
-63.677881033753074,-71.1265464194087,20198.4510160221,56041.402816047615,1.0,-66.69935736317647,40,549,29186.503684236483,-58.46857940193712,549,-54.648416039588504,0.0017378236256539725,0.075,2091.6279526663284,-0.0017378232441842556,5.4715663988522385,40,36243.30693377775,40,5.929699897766113,-35.49687319246688,549,549,40,0.0,0.25,0.2,-43.00301296248807,1.0,5589.790832458256,0.0,1.0,758.0416001085335,-14.983435313683009,-33.93933234825761,1.0,549,0.0,-25.117023389963965,40,400,5.373475351938513,35061.79692598634,-35.08806183540371,40,549,11.623865503134173,-26.181132302340256,0.0,1.0,1.0,-27.365272198498374,-17.67719129838263,40,40,-72.33472655893232,0.25,5.916235,4377.664935842864,-55.70093378967649,-45.317946394435985,0.05,-54.94666347640932,549,1.0,222265.57935667393,1.0,-13.071841035901897,-72.33472655893232,13977.293748217755,40,-39.530568335893435,-37.845825162819,33000000,1.0,0.0,-21.21046852402992,3.8146971692576415e-10,376.0416459516514,549,0.0,-44.60164983005075,30324.257101565672,12.482162107696018,549,132776.15417521266,549,40,1.0,8.973644871360621,-57.40869511617708,1.0,0.0081115095,-21.512042241107046,-29.750387601221643,-19.143955812159234,549,-15.165769467321958,8.118167764767499,0.0,222265.57935667393,8.274582281904035,9407.126790915492,66142.77383188951,-33.77549819242295,-18.50838106462436,4212.409821701506
-63.8026355205953,-69.34422955482084,13464.409576519469,52907.02775691325,1.0,-65.16009277414203,40,550,27402.39852290792,-50.944155604635064,550,-56.15226481543938,0.000271797172554461,0.085,1085.9680595248344,-0.00027179691824130714,6.464195490585764,40,66965.02991405684,40,5.916234493255615,-35.678696422088386,550,550,40,0.0,0.4,0.1,-44.43992592015531,1.0,22508.323344452085,0.0,1.0,402.32037409800483,-15.31627434593197,-33.8494995965429,1.0,550,0.0,-25.827325712583665,40,400,4.6298532037229965,22439.144329226827,-33.46291874272719,40,550,10.228484302018261,-27.268934390152662,0.0,1.0,1.0,-37.19534609096428,-17.802002177952893,40,40,-76.31837818630247,0.3,5.9195433,5449.405129608172,-61.07201495635098,-44.95509636332968,0.05,-52.71432509723563,550,1.0,217242.85101434184,1.0,-13.612064442956177,-76.31837818630247,26837.16708501593,40,-41.89382123391493,-40.56115640094362,33060000,1.0,0.0,-20.685156028860455,2.5431315386903464e-10,371.012031965576,550,0.0,-43.42642171091483,37386.99297684305,12.648093140500034,550,118600.75199141986,550,40,1.0,8.230462546960954,-60.083085513277936,1.0,0.0011703664,-21.347178552797782,-30.273066878128965,-15.033728499560372,550,-17.56092656296776,8.21381230201409,0.0,217242.85101434184,7.903021111974504,12064.68959423908,87390.90265490148,-33.67030227856732,-19.587814731867194,2844.564890789442
-79.10551444603661,-72.51081535893043,13806.43036430606,51823.29248382091,1.0,-68.03181020645255,40,551,27464.37938321766,-62.85042991547784,551,-54.98544335319724,0.001256388186787527,0.08,1800.2331032241152,-0.0012563897762447596,5.413497821206056,40,32753.444008612714,40,5.919543266296387,-36.77439618135728,551,551,40,0.0,0.325,0.2,-43.493393020360884,1.0,5043.611034592417,0.0,1.0,671.0703237459786,-15.005840855771902,-34.00142529394792,1.0,551,0.0,-25.18196535847314,40,400,4.128640615365865,30879.97140279258,-33.71715447791019,40,551,14.453991369958725,-26.99417621510424,0.0,1.0,1.0,-26.03788905074322,-18.319357688206452,40,40,-73.08188253039013,0.275,5.9205785,4242.3329031524145,-54.34741630245083,-44.87541486221029,0.0,-52.909613198145976,551,1.0,207571.67796950057,1.0,-14.270360102685673,-79.10551444603661,14435.429858364296,40,-42.53141843677085,-42.42811954361382,33120000,1.0,0.0,-20.5234258449064,-1.5894572324981482e-09,372.2416597325202,551,0.0,-42.990183942334795,26672.303007370632,13.989269943019565,551,131550.33964701023,551,40,1.0,10.383360626144533,-58.978223398020035,1.0,0.0077808243,-21.290023028074025,-29.75497871370872,-19.677357932208857,551,-3.1349269340214616,7.931330903790637,0.0,207571.67796950057,8.150925800744991,8606.618283566328,55915.29919324941,-32.01306050016326,-20.235744813255064,3614.591949509463
-77.06153434498054,-69.50589022197775,8653.353014732294,45355.37621893104,1.0,-50.01112556893275,40,552,25366.511070912075,-46.26975699630898,552,-53.38071072784548,0.002112694928298353,0.075,1695.5837556436734,-0.0021126973442733288,4.330805076998207,40,24961.604961755882,40,5.920579433441162,-34.82752019303428,552,552,40,0.0,0.25,0.25,-42.6061928472853,1.0,14460.154619412737,0.0,1.0,694.3134439889925,-15.557849845281543,-33.80958833891235,1.0,552,0.0,-24.43980252012591,40,400,5.781690235610788,17741.27135440523,-30.978364765040816,40,552,13.732157171414032,-26.703538443317996,0.0,1.0,1.0,-25.958854069542205,-17.553159284247716,40,40,-75.30701840588763,0.225,5.9335146,3558.0052802323876,-53.871082568763335,-43.70323512295041,0.025,-57.77011830745909,552,1.0,168112.63227409124,1.0,-16.18310863955755,-77.06153434498054,9664.352417420258,40,-40.199564630667815,-38.76101261670824,33180000,1.0,0.0,-21.246562099202407,-2.415974975633617e-09,372.6275642064932,552,0.0,-44.83035646641289,20676.38761304833,8.29930427865436,552,95326.90314504143,552,40,1.0,6.683285187468533,-58.27902019866269,1.0,0.007395721,-20.714383416317663,-30.943218889655025,-15.710429585637794,552,-18.2081100921904,6.919992526542748,0.0,168112.63227409124,8.089607654459162,7170.783986211533,42238.17483436593,-36.743332784554326,-18.90883438895804,2726.5673929532713
-68.528621051644,-69.90250879141236,5981.940652041191,42861.454557558194,1.0,-62.875174457416435,40,553,24176.90488688004,-58.04600032567547,553,-55.9991071421216,0.00346578989687063,0.0675,670.7777287070189,-0.003465791931375861,5.240790939061269,40,42395.55038494209,40,5.933514595031738,-37.13756890275529,553,553,40,0.0,0.3,0.15,-49.128109942830754,1.0,7667.546945378399,0.0,1.0,285.31152321702666,-15.612289495107841,-35.71850524203255,1.0,553,0.0,-25.7431237951093,40,400,5.492597222433752,22333.744419713566,-32.136816972784196,40,553,10.694400452654644,-27.334239281823233,0.0,1.0,1.0,-20.475893984457358,-18.550043283644268,40,40,-73.14421145487391,0.225,5.9265137,4161.58615469921,-55.865572501429696,-43.40383578953022,0.0,-53.527246146355466,553,1.0,233329.4417781148,1.0,-17.21575344253387,-73.14421145487391,17302.024702358623,40,-44.09205001540501,-40.34769552520619,33240000,1.0,0.0,-20.83325259058045,-2.034505230952277e-09,377.47887053570594,553,0.0,-43.81437608627518,27421.46625201025,10.402769025199408,553,98251.55367798387,553,40,1.0,8.434784050258594,-60.379792510073415,1.0,0.007127171,-20.784159482165954,-30.926212206402045,-22.089811909596403,553,-18.88614192624553,7.3336921726079485,0.0,233329.4417781148,6.594599639807466,8561.577408304494,64161.68103368709,-35.02465305240794,-19.522457535154526,1380.1518035207025
-68.67966936632084,-69.07892175720141,13008.07330698235,41718.992688217375,1.0,-67.84028530543478,40,554,23770.657641660153,-55.76883630068252,554,-55.18851788389005,0.0038208136801918258,0.045,2205.208066019962,-0.0038208169862627983,5.564732894221068,40,21601.505470243486,40,5.926513671875,-36.656455808101995,554,554,40,0.0,0.15,0.075,-43.59498507446087,1.0,10149.526153041552,0.0,1.0,854.3973648620611,-16.037742950744967,-33.027031342134954,1.0,554,0.0,-25.378769929126346,40,400,5.058930785431974,19348.552891829047,-35.49712466517441,40,554,12.437349986609341,-26.879571584961905,0.0,1.0,1.0,-27.37732971102973,-18.314122055702136,40,40,-72.4872500993088,0.225,5.9205093,3279.2287877540703,-59.54694242709592,-43.850634448649,0.0,-57.570314273309116,554,1.0,200437.64564919722,1.0,-15.082071110613832,-72.4872500993088,8315.375755841258,40,-40.29554783901773,-39.68781756803809,33300000,1.0,0.0,-21.30274505588347,-3.3060709725418747e-09,374.84539909157047,554,0.0,-44.86299355722224,20556.090232305778,11.004182930735713,554,87645.85814242499,554,40,1.0,8.664679682309432,-58.86779661335136,1.0,0.008359124,-20.902685237910053,-32.04105886640905,-16.036919728886197,554,-18.47366918404497,7.492083710357788,0.0,200437.64564919722,7.843781389729386,6521.455094973517,45317.12264771879,-32.40980660989497,-19.3272480084352,3291.9399261332
-72.50181001997147,-71.33253369352163,8794.203361661983,39681.484998669206,1.0,-64.95132949369024,40,555,23921.097200263284,-49.11142160815856,555,-56.31636352247008,0.0032550100558748074,0.07,1655.9663991610068,-0.0032550080213695765,5.3299327919339445,40,29932.160773492116,40,5.920509338378906,-35.53448937077278,555,555,40,0.0,0.2,0.275,-44.31944933172906,1.0,9635.168278076137,0.0,1.0,759.5293780081245,-15.629887775843892,-33.27267510690273,1.0,555,0.0,-26.007655026614806,40,400,5.307894875614293,20839.811167443087,-32.11421374375043,40,555,12.056078058381653,-27.342814458560394,0.0,1.0,1.0,-29.141697119765784,-17.83086532941946,40,40,-75.90333756555954,0.2,5.9255795,3718.971667566021,-57.71660128262404,-44.41650431420909,0.025,-55.74830742890511,555,1.0,173376.22632420223,1.0,-12.682616543520066,-75.90333756555954,12656.638979847334,40,-39.68138302012696,-38.35884653875409,33360000,1.0,0.0,-20.793127444609237,2.034505230952277e-09,372.60144576957936,555,0.0,-43.71708556138002,22436.36254749671,12.027684106412153,555,87264.15895239408,555,40,1.0,7.374210140499153,-59.819884420689085,1.0,0.009424424,-21.22850214881551,-31.185867793988916,-17.415819433455244,555,-19.928384748666947,8.708762915670828,0.0,173376.22632420223,7.305060039207964,7096.026312980006,51236.2391982117,-36.09553705655376,-18.716030274665883,2162.8697405141256
