basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
615,197.4640260311474,615,0.0,30,10,-1,-1,0.004153326153755188,139.65885256378374,21751.417699080852,-16.595865553067917,88.6999909848926,10579.824885658383,140430.38261609478,615,101858.87266930607,-1,-1,-1,1.0,150.8331677104616,615,-1,30,40,-1.7184287174095634,30189.72441955545,5723.062510804544,0.9,12697.096273757792,754.2399767302107,24640000,0.6333333333333333,30,230.5717076411385,-1,-1,-1,1.0,1.0,615,-1,9.2099609375,2815.3938857468647,-1,1.0,59.47297072831884,101449.902124223,21775.68267970333,615,-1,-1,-1,40199.06342105981,0.004206312936730683,30,0.0,-1,-1,0.06666666666666667,-1,615,44443.095373367214,0.13427138328552246,4971.3666206627695,1.0,140430.38261609478,91.27318640222022,1.0,-1,200,54400.08261292171,31.05568249906775,0.24,1.0,1.6072044372558594,-1.0,17772.595585464212,1462.5474581887393,-1.0,-1,-5.298678297549486e-05,-1,61906.09185406456,1179.3822284713735,0.0,-1.0,30,0.009899584576487541,-8.046950649634889,-13.094941984759382,-1,54.0963663023644,0.0,-1,615,39.68505466188851,26.25926455871417,1.0,0.0,-18.277884899455852,-1,-18.277884899455852,41.25632906222543,11913.188267854159,615,-2.3933812674746004,-1,0.038921356201171875
616,-1,616,0.0,40,30,6056.607717528485,616,0.015639573335647583,932.5475297522712,19935.079444095943,-1,-1,8979.803942871156,138935.2562790581,616,69380.08247214693,1.0,1.0,0.1,1.0,178.6285485431192,616,20,20,-1,92.9799813088927,19984.61524325677,5128.222697349478,0.9,11592.68055757744,254.1157218691357,24680000,0.6,40,252.3379079460301,1.0,616,2192.864240771507,1.0,1.0,616,251.0324613192838,9.255240440368652,3095.7996446954135,1606.4324136980151,-1,38.394739091933204,117364.64615575601,13156.051561683771,616,42477.49159104433,616,12390.687239495628,28649.633244421027,0.00562354177236557,10,0.0,3651.5105026725005,7411.8598004985,0.125,20,-1,39504.41215824579,0.07950901985168457,5875.5422384489575,1.0,138935.2562790581,91.34981235611977,1.0,-26.329953684758344,200,61263.752262269125,20.19690717077322,0.2,1.0,1.3733487129211426,1404.07819616164,11530.709214455474,1562.1592151828613,309.49320306796864,0.0,0.010016031563282013,2604.489065556529,49802.34508225807,1541.9175386652385,0.0,10046.819137349426,10,0.009910810738801956,-7.007173995981857,-11.74409911516688,651.3875086318286,-1,0.0,0.0,616,37.58126431299435,280.3334027142086,1.0,-1,-38.17583188571991,16987.19169705547,-38.17583188571991,-1.0,7229.823311642849,616,38.115235681366286,10,0.021905183792114258
617,210.5366951675157,617,0.0,10,10,467.9213368832964,617,0.00996312964707613,365.17143770437696,22575.2918343933,-9.57349370329106,102.37087436765067,4430.077119254036,142017.0180120149,617,106610.92158123638,1.0,1.0,0.0,1.0,682.7385999489687,617,20,30,30,37.71199603322737,21488.416514284923,2577.845522896188,1.0,6279.993303059489,-8.190384527905266,24720000,0.43333333333333335,30,88.96339722205452,1.0,617,2296.7391285342264,1.0,1.0,617,487.9068153414887,9.294401168823242,3010.0176976268194,141.41408984259743,1.0,23.162454898637417,108047.26618061712,15148.861538142413,617,79377.16624477031,617,20596.527136216755,28963.13517613604,0.005665866658091545,10,0.0,439.0846049519742,9167.848242920041,0.2,10,617,43872.7778819139,0.09198880195617676,6778.682930148138,1.0,142017.0180120149,40.7202832011058,1.0,-9.713489999644155,200,57698.326860291956,15.07331447031875,0.14,1.0,1.5131356716156006,1710.7271136213853,12813.414987662572,1549.5542130673575,21.21496116861154,0.0,0.004297262988984585,3220.6319625734736,21506.372826918683,1426.2965512993114,0.0,15894.626680069556,10,0.009894931688904762,-7.227769022728111,8743.932678380877,46.03079328205071,49.13517631179315,0.1,0.05,617,6.832766070943478,111.24502671789818,1.0,0.0,-33.53870197710328,27537.325758694507,-33.53870197710328,48.26306890367082,8528.179289254778,617,17.46736984668924,40,0.018525362014770508
618,157.7176783264052,618,0.0,20,10,4827.704274486881,618,0.0013877551537007093,65.26470485784442,21413.720042292774,-6.096511213149626,62.58854462753966,14043.991121819505,140388.12607190092,618,74007.60383203738,1.0,1.0,0.16666666666666666,1.0,677.9550149706345,618,20,10,10,1.6457111040807273,20913.604197061297,7880.8079385857955,0.875,14234.747574471452,1377.7683213163339,24760000,0.4,20,92.71402168365032,1.0,618,2458.414867669799,1.0,1.0,618,158.97533071147936,9.285994529724121,3301.6673041347617,1094.4341571318685,1.0,19.75973686849823,95051.25955322469,24791.50820028146,618,52776.74372874147,618,11029.124164480772,43803.1146388046,0.005481242900714278,20,0.0,6986.516031204742,8550.896654739314,0.1,30,618,52454.95494923381,0.20920372009277344,5413.946691669476,1.0,140388.12607190092,41.55635860484165,1.0,-26.57755593097401,200,50340.708513868405,12.021159580732816,0.26,1.0,1.5683972835540771,1351.1688126875886,12390.532723799897,1681.5534390500034,223.09524835619405,0.0,-0.004093487747013569,2488.13063968153,55335.06706512035,1244.9146402862536,0.0,10540.568879925762,40,0.009961863979697227,-7.1759093238693765,-12.379576511997367,471.7078447355869,59.71801847918154,0.05,0.05,618,47.10307192554014,21.46179037815696,1.0,0.0,-26.923547122231717,17965.621666779985,-26.923547122231717,30.079338717321825,13404.112301011904,618,0.1577861748864388,20,0.023598909378051758
619,116.71796441441683,619,0.0,30,40,5498.125732598893,619,0.009433284401893616,-1,30645.72883565555,-4.390459199400087,83.66583875292679,6645.2334677692525,139192.93315617682,619,108836.01132187726,1.0,1.0,0.2,1.0,326.2005582553725,619,20,40,10,-1,31725.849716934805,3663.7266719077816,0.9,12310.04664879906,29.807180367368574,24800000,0.5333333333333333,30,322.5962109332134,1.0,619,1567.1176600213312,1.0,1.0,619,156.97959331330082,9.293001174926758,2994.69258274003,1645.5677067208792,1.0,65.34481832725535,115241.92597663873,13392.105311221809,-1,58790.30782509553,619,15476.561521569869,30215.22406971003,0.004131492227315903,-1,0.0,4716.740262005978,5018.648982761109,0.03333333333333333,10,619,37627.881214715315,0.0850517749786377,8014.549768531707,1.0,139192.93315617682,106.1597747559874,-1,-25.347141883602113,200,59575.01664786931,32.367629518889096,0.14,1.0,0.7912585735321045,1073.7886276990696,18085.220455201066,1531.1640413012155,301.1294573159534,0.0,0.005301792174577713,1964.9506571197094,65178.32104870198,1341.076590849833,0.0,12230.460312794068,10,0.006511401385068893,-1,4135.46612659861,566.2563637309981,31.168947565455483,-1,0.0,619,3.176536183772272,-1,1.0,0.0,-25.347141883602113,20666.95757269282,-23.069067752948577,39.52419174946108,7289.733796486695,619,-1.0,10,0.017581462860107422
620,135.03776897572166,620,0.0,20,20,9254.963263378733,620,0.00577730406075716,371.32258313349894,21339.248832838606,-5.79787965685734,78.67618223475073,11175.651440075082,145576.5663278847,620,68450.19881648179,1.0,1.0,0.1,1.0,1957.817613699037,620,10,30,20,49.523248990616636,22218.87338717842,6059.4755155649855,0.8333333333333334,15128.227450434882,-6.512171538356515,24840000,0.5,10,281.74282023534545,1.0,620,2155.82673497067,1.0,1.0,620,55.940149578685606,9.300619125366211,2600.1404012645735,4049.1178600720873,1.0,38.02132092310206,91037.97634211044,20236.777364527003,620,68113.29313684274,620,13877.888938353997,38881.32532671122,0.005471323995152488,10,0.0,452.8288753229791,6441.067160322258,0.1,10,620,56864.65690801864,0.07970380783081055,7131.1409792125405,1.0,145576.5663278847,87.58240613801344,1.0,-8.826762175120415,200,48333.928760680494,18.925892026314386,0.175,1.0,0.6168873310089111,1185.589186805153,13482.099614735926,1322.5765452162477,1297.3619963553083,0.0,0.00030598006560467184,2151.4502969170553,52622.80310218557,1590.2045602895262,0.0,10830.094408152665,30,0.009890388697385788,-7.085021519645122,-12.317803995898574,2698.646131251928,40.595968103550206,0.2,0.0,620,4.884994808404828,120.22157646796555,1.0,0.0,-28.68871382900677,18529.501527402776,-28.68871382900677,37.834905608148475,11025.796731995848,620,28.517665320753583,40,0.012572526931762695
621,122.11158057860152,621,0.0,30,30,7023.880548442911,621,0.007560639642179012,402.920936172587,16764.02511037529,-11.684934930238983,50.822414331278665,8206.56252609318,137642.60917477324,621,58059.88855501996,1.0,1.0,0.1,1.0,936.9708050273651,621,20,10,10,20.47062813412948,19783.035500536447,4706.298489866042,0.9666666666666667,8894.7786014264,-7.116957858182055,24880000,0.3,10,280.4032056359132,1.0,621,1674.4360906397633,1.0,1.0,621,85.05827113972688,9.322405815124512,3238.8003118160887,2921.767385396065,1.0,24.91756845329955,104863.40188889552,20040.587837899944,621,72950.59134177766,621,14535.686992651765,40135.81011563497,0.0042135322000831366,30,0.0,1957.405680296692,6610.4873687430345,0.06666666666666667,10,621,41578.53538780721,0.07209396362304688,7412.174231809875,1.0,137642.60917477324,75.20925860250564,1.0,-21.189909515449656,200,55007.78363727495,13.143494654907318,0.18,1.0,0.7406032085418701,1094.8397894205327,11410.906890660492,1618.1450376521302,1424.8901687835382,0.0,0.0033471074420958757,1936.0960299451867,37694.430723579426,2069.7468488227155,0.0,9268.520587868708,30,0.006404762156307697,-7.266826720283382,2871.16922083479,3069.5330173469415,51.56231978433611,0.0,0.05,621,-0.14796300922608274,87.20978775726601,1.0,0.0,-26.821054784130872,15725.657809674676,-26.821054784130872,24.25093403776217,10720.397322746901,621,7.118601279310655,20,0.017390012741088867
622,95.36555535418509,622,0.0,-1,20,3877.3912509596676,622,-0.004480938892811537,434.8386669219214,21598.482296270053,-10.45498817006564,22.39868704059718,-1,141931.2840322594,622,114418.78856566988,1.0,1.0,0.15,1.0,882.101414511657,622,20,20,10,15.648102438674659,22129.677314061908,-1.0,1.0,-1,-5.922404499765933,24920000,0.36,50,241.45801873950282,1.0,622,2219.7007886691927,1.0,1.0,622,16.08349613732613,9.319344520568848,3081.8155096759474,846.8004410072537,1.0,65.53963654672354,102204.6721776599,17867.154230110642,622,35269.79045794216,622,8490.648263467863,35183.79557531968,0.003792016301304102,20,0.0,2172.7681783625326,7159.426914520608,-1,20,622,49311.84905318802,0.07309198379516602,4558.275917968071,1.0,141931.2840322594,104.92478959166668,1.0,-27.470701125608624,200,52932.103979389256,33.34291070745974,0.205,-1,0.890268087387085,1844.0046488940866,12595.490981687639,1574.6955152750347,93.30942412169263,0.0,-0.008272955194115639,3523.958709181619,-1,906.9786658696883,0.0,8632.79492268623,20,0.006453073117882013,-7.433339869991249,2856.48538917368,203.39384801774497,42.54977865673805,0.0,0.0,-1,-1,96.16975259748749,1.0,0.0,-27.470701125608624,14241.121688910727,-25.31674959274845,10.618700468545224,9661.059611902816,622,6.307913501034649,20,0.02675485610961914
623,193.63429862480245,623,0.0,30,10,-3.4767888120847,623,-0.003259525401517749,-5.873528074355262,8274.148699063748,-17.56663728019637,94.99747215919193,7284.365955698102,144705.9350971932,623,26160.95617504977,1.0,1.0,0.2,1.0,104.04347779059007,623,20,20,50,-6.296404774327312,7858.351402193376,4086.5434212734804,0.8666666666666667,8860.42399828568,916.1299846429537,24960000,0.1,10,-9.680173742381585,1.0,623,1395.4106719184408,1.0,1.0,623,281.31135608560356,9.328751564025879,2744.202841276598,6.291782108421978,1.0,-31.934441617137736,108428.28274322362,19371.121090884448,623,50697.5598417428,623,13106.429656856317,41891.250729653344,0.0048373129684478045,10,0.0,3937.4936264704634,4797.353799964063,0.06666666666666667,10,623,45158.76647725955,0.07879114151000977,3806.5401018385683,1.0,144705.9350971932,8.415421270002062,1.0,-22.567890503967288,200,56599.32519520106,-17.984511360356702,0.155,1.0,0.9253029823303223,1214.7680682028015,4683.857036773192,1448.6909969041253,-6.020290342777928,0.0,-0.008096838369965553,2212.309663008909,35359.51085629035,726.3982836242066,0.0,13179.064305702948,30,0.009831485338509083,-7.240288434638346,-11.97764493118419,-9.086593463329674,47.25863901073396,0.0,0.0,623,67.65854532975816,0.49643868766801796,1.0,0.0,-40.63697272703261,22085.42938921832,-40.63697272703261,44.563079991706545,10272.10910050208,623,-4.073910327386202,10,0.02104663848876953
624,-1,624,0.0,30,10,943.877392594974,624,-0.009218057617545128,610.8645679793093,22733.819818751414,-1,-1,5657.731724459123,142663.0809525977,624,69871.44306349545,1.0,1.0,0.1,1.0,32.58181035102159,624,10,30,-1,41.43034495781024,19872.461493088485,3318.8868405731123,0.95,7525.623438826028,-6.11198074537476,25000000,0.375,40,69.58538040419474,1.0,624,2700.8080590413065,1.0,1.0,624,371.9043168672472,9.303751945495605,3280.183253517423,300.7548869505029,-1,-0.4036653295760482,107220.51905569411,17187.23920813712,624,34010.642615453435,624,9618.321587649101,35478.746596526995,0.005030489526689053,30,0.0,4082.612092116967,8708.977847464363,0.0,20,-1,43028.104907801964,0.07569074630737305,9705.04882799061,1.0,142663.0809525977,35.84612882791135,1.0,-26.50376432073188,200,56963.785242692786,0.7300051710041807,0.185,1.0,0.9981799125671387,2725.9783607916374,11215.383298301476,1667.7227057263065,64.71262081368526,0.0,-0.01424854714423418,5349.915703911856,27920.221199100353,2334.6017978686673,0.0,10401.566218579774,20,0.009947230108082294,-7.258695394862806,-11.769304586164612,142.00682628275678,-1,0.03333333333333333,0.0,624,-36.09231013480965,134.34577629678824,1.0,-1,-37.589920555748336,17242.338419049443,-37.589920555748336,-1.0,9352.773445007277,624,16.278918828682396,10,0.02072739601135254
625,162.16195355124447,625,0.0,20,40,2433.845145809062,-1,0.005320912227034569,428.96296670185376,21834.267515667692,-13.688444690631913,86.2480480925934,10924.620338555487,141635.76651721876,625,108581.46210443234,-1,-1,0.2,1.0,1459.076554809007,625,-1,10,40,23.251540163713404,30431.904292597286,5871.959927344921,1.0,9669.164520677363,2205.2970743337446,25040000,0.6,30,258.8257049327053,1.0,625,-1,1.0,1.0,625,-1,9.297037124633789,4149.173613149087,733.2214132353841,1.0,43.69828120858875,111890.69800365451,17094.965618649545,625,-1,-1,-1,37070.61742118552,0.004733613517601043,30,0.0,-1,-1,0.1,10,625,42643.69395104439,0.08307480812072754,5847.333957522449,1.0,141635.76651721876,85.00436683572225,1.0,-24.282175087619592,200,59429.337714613954,23.252544043387598,0.215,1.0,0.9977505207061768,-1.0,17692.543704628708,2115.6724186701636,126.75450337016336,-1,0.0005872987094335258,-1,38476.95317350028,1116.0019098479509,0.0,-1.0,20,0.006500231567770243,-7.34699002325309,2732.1431231117335,234.24925993412336,51.59975486448137,0.03333333333333333,-1,625,87.31845972715705,89.87358058891218,1.0,0.0,-29.187899896715813,-1,-29.187899896715813,40.63588643816634,9310.210725935749,625,8.669158981520516,-1,0.018609046936035156
626,148.92973635122064,626,0.0,10,50,4256.616221088653,-1,0.008299465291202068,30.269163511900196,22684.974568398706,-13.101626335426428,70.03966276355712,10622.572744217523,-1,626,76423.2633351729,1.0,-1,0.075,1.0,768.3302983102741,-1,-1,20,20,-5.084386125310712,27057.36515787008,6414.628357877578,-1,9217.042353116218,-8.493823268069944,25080000,0.5,20,252.5414765107458,1.0,626,-1,1.0,1.0,626,-1,9.319655418395996,2353.3981206303183,706.6391253365445,1.0,27.76455404299431,-1,5047.273803118852,626,74257.5921422111,626,22375.47657387665,13478.893668143292,0.005077751120552421,30,0.0,7943.439231120203,-1,0.1,40,626,-1,0.06674695014953613,7159.900062866919,1.0,76423.2633351729,88.26843712024714,1.0,-27.562037160472812,200,-1.0,14.493667597958051,0.075,1.0,0.8057301044464111,-1.0,15925.239011592193,1207.2875234330118,89.0956007955155,-1,0.0032217141706496477,-1,33482.43818503523,2164.443871830119,0.0,17202.821469412313,-1,0.009822280146181583,-7.217296869622949,-1,191.2435074356329,55.262973845329746,0.0,0.1,626,33.06511496932301,6.579254424685676,-1,0.0,-42.30095855087249,30472.753794050037,-42.30095855087249,33.262177593394554,2918.348787210366,626,-3.6340831638756015,10,0.01686716079711914
-1,161.86858841815408,627,0.0,30,-1,8287.619920011504,-1,-0.005684114992618561,563.5969639054377,13241.321189090846,64.79271212129315,110.9683768142057,8179.344022461973,143995.83422220434,627,39587.0911122088,1.0,-1,0.0,1.0,162.94853420167925,627,-1,20,10,30.235707380432466,9494.844717400858,4503.651974825084,0.8,14531.759621054713,1066.3635221842103,25120000,0.2,10,-1,1.0,627,-1,-1,1.0,627,-1,9.309739112854004,3690.569090261637,3311.7386277542487,1.0,-1,93908.50823289155,25121.017891435113,627,77449.6570262279,627,17189.900310408648,43825.3833654074,0.0042077479884028435,40,-1,1545.8054190110558,-1,0.1,10,627,54058.16853971868,0.07843136787414551,7258.545555317443,1.0,143995.83422220434,-1,1.0,-6.32761619749348,200,49339.42923504958,-1.0,0.195,1.0,0.9816765785217285,-1.0,5562.500124767909,1880.4657048597849,739.9476299701589,-1,-0.009891862981021404,-1,68244.44670164665,1615.7005677279706,0.0,12064.507084083734,40,0.006412282586097717,-7.296407782389371,-12.67285457921159,1658.7420145557146,26.510395928833887,0.0,0.05,627,9.687910655063865,112.70533032790817,1.0,0.0,-12.67285457921159,20870.414177733564,-1,51.00937577075574,13464.510883908188,627,12.281984231719019,40,0.013747453689575195
628,195.8596319461111,628,0.0,10,20,-1,628,0.0012846008175984025,66.45940165341166,19790.28720274924,-17.235457634316106,113.05160741983745,13267.016690655775,142684.92227317215,628,85836.20858632268,1.0,1.0,-1,1.0,4526.984366105477,628,10,40,30,3.2795014164430327,26583.034977009625,7204.722307359443,0.5666666666666667,17389.840059635284,-6.138624793567059,25160000,0.65,20,245.67352393242692,-1,-1,2046.192276821215,1.0,1.0,628,297.6935598997771,9.333138465881348,2944.293833374601,-1,1.0,13.135490256845227,58788.51210970152,14712.821816377786,628,54494.960292360774,628,17112.986177608465,32753.226646319912,0.0055540717439725995,20,0.0,2660.8776986306575,6901.302877248141,0.1,-1,628,61712.64215644525,0.10094618797302246,7647.14956234185,1.0,142684.92227317215,58.47555266607607,1.0,-1,200,31241.021182129392,7.42761360467715,0.165,1.0,1.6061210632324219,1384.8404789524498,16079.543879280847,1502.4431200473173,-1.0,0.0,-0.004269470926374197,2545.3553885327096,55567.21742749064,1523.3294038162935,0.0,10955.55252875937,30,0.009859239682555199,-7.468424972224106,-12.05097004009659,-1,45.62900757914874,0.1,0.0,628,41.06360685950628,23.50736187287278,1.0,0.0,-35.233634146960135,18381.648913069475,-35.233634146960135,51.37879378126657,8128.173886563679,628,0.9472468753128134,20,0.02374124526977539
629,183.51005422685952,629,0.0,20,30,333.2100198303313,-1,-0.010585799813270569,1757.514563888004,28687.844398901263,-3.782156047047284,85.50323375257481,13995.624824176857,144032.22848791102,629,107657.51239932246,1.0,-1,0.03333333333333333,1.0,611.9281793050786,629,-1,50,10,171.72731710044897,26023.003146337876,7908.8060160840005,1.0,16533.872749326856,-5.784973780879824,25200000,0.5,20,281.6437578128108,1.0,629,-1,1.0,1.0,629,-1,9.337239265441895,3993.5805114849086,66.99105957227624,1.0,56.18181359062355,109606.51146045623,12548.182710100957,629,41553.96604819776,629,11300.096358805087,28486.857077069286,0.0039001954719424248,10,0.0,1614.2212336240357,-1,0.1,30,629,47232.19064987828,0.1467902660369873,9825.893247890966,1.0,144032.22848791102,97.65969854580155,1.0,-25.143466751228775,200,57701.54830409231,28.926882835401944,0.115,1.0,1.1333909034729004,-1.0,14847.880122187958,2028.749294445329,3.5054426220270343,-1,-0.014485995285212994,-1,63170.77863206732,2196.01198461585,0.0,12196.597248358636,10,0.006476955022662878,-7.128006113348091,4167.113928406184,10.335089949577918,54.13525292316952,0.0,0.0,629,22.778649681736546,528.6234782914358,1.0,0.0,-28.752548743377112,20447.60149081765,-28.752548743377112,40.82821387642498,6897.916890057484,629,68.3510613208214,20,0.023970603942871094
630,162.65342789067327,630,0.0,30,10,2789.672767299233,630,-0.0029679008293896914,321.15065883300866,20825.608272046924,-5.766077070541592,73.13418648024825,5320.966840374572,144683.64471634213,630,70478.60751941176,1.0,1.0,0.2,1.0,6.1825352439140335,630,40,10,10,11.077522294811693,19426.210936322346,2974.0111094833583,0.95,7773.230258773877,693.7736291158463,25240000,0.4666666666666667,30,66.28884928852455,1.0,630,2194.1288391893654,1.0,1.0,630,192.76043678355651,9.346061706542969,2553.0158860984484,1114.9172440480306,1.0,0.9091436255937108,116987.90882619386,17111.78753187575,630,59058.614679933555,630,16005.001861771329,37322.17539294828,0.005253948038443923,30,0.0,3416.035628759542,9144.321080287327,0.03333333333333333,10,630,38385.747725506044,0.10167694091796875,3966.3700956370276,1.0,144683.64471634213,29.94691642155841,1.0,-24.584990232680862,200,61128.571921517396,2.0531908790430755,0.18,1.0,1.2122595310211182,1515.7398498725238,11490.807807211442,1343.2218786454723,311.6213800151712,0.0,-0.008221848867833614,2792.460009884561,23561.269008320614,916.9282856377215,0.0,11180.831096947091,20,0.009908377192914486,-7.474449508052707,-12.211089996022718,675.7272044472259,59.96341690513437,0.0,0.0,630,-12.629781327202084,67.91962679457725,1.0,0.0,-25.283155830527274,19512.54062796235,-25.283155830527274,34.12798189199859,9229.776729442798,630,3.0396892892986527,10,0.022728443145751953
